epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
97,269,0.080,54.193,0.000,0.000,54.273
97,270,0.066,53.819,0.000,0.000,53.886
97,271,0.068,54.020,0.000,0.000,54.088
97,272,0.059,54.205,0.000,0.000,54.265
97,273,0.054,54.250,0.000,0.000,54.304
97,274,0.064,54.200,0.000,0.000,54.264
97,275,0.065,54.192,0.000,0.000,54.257
97,276,0.065,53.782,0.000,0.000,53.847
97,277,0.060,53.484,0.000,0.000,53.544
97,278,0.086,54.075,0.000,0.000,54.162
97,279,0.097,54.138,0.000,0.000,54.235
97,280,0.086,54.080,0.000,0.000,54.166
97,281,0.093,54.002,0.000,0.000,54.095
97,282,0.085,54.123,0.000,0.000,54.208
97,283,0.082,53.982,0.000,0.000,54.064
97,284,0.081,54.150,0.000,0.000,54.231
97,285,0.083,54.139,0.000,0.000,54.223
97,286,0.086,53.921,0.000,0.000,54.007
97,287,0.075,54.197,0.000,0.000,54.272
97,288,0.079,54.142,0.000,0.000,54.222
97,289,0.077,54.036,0.000,0.000,54.113
97,290,0.084,53.855,0.000,0.000,53.939
97,291,0.081,54.151,0.000,0.000,54.233
97,292,0.089,53.802,0.000,0.000,53.891
97,293,0.076,54.054,0.000,0.000,54.130
97,294,0.079,54.090,0.000,0.000,54.169
97,295,0.077,54.050,0.000,0.000,54.127
97,296,0.080,53.849,0.000,0.000,53.930
97,297,0.076,53.924,0.000,-0.000,54.000
97,298,0.074,54.161,0.000,0.000,54.235
97,299,0.094,54.170,0.000,0.000,54.264
97,300,0.077,54.202,0.000,0.000,54.278
97,301,0.078,54.368,0.000,0.000,54.445
97,302,0.059,53.646,0.000,0.000,53.705
97,303,0.059,53.860,0.000,0.000,53.919
97,304,0.058,54.186,0.000,0.000,54.244
97,305,0.067,54.254,0.000,0.000,54.322
97,306,0.072,54.209,0.000,0.000,54.282
97,307,0.082,53.679,0.000,0.000,53.761
97,308,0.082,54.119,0.000,0.000,54.201
97,309,0.089,54.039,0.000,0.000,54.129
97,310,0.084,54.062,0.000,0.000,54.146
97,311,0.075,54.033,0.000,0.000,54.109
97,312,0.087,54.196,0.000,0.000,54.282
97,313,0.080,54.214,0.000,-0.000,54.294
97,314,0.065,54.219,0.000,0.000,54.284
97,315,0.076,53.977,0.000,0.000,54.053
97,316,0.065,53.957,0.000,0.000,54.022
97,317,0.062,53.766,0.000,0.000,53.828
97,318,0.087,54.060,0.000,0.000,54.147
97,319,0.083,53.846,0.000,0.000,53.929
97,320,0.077,54.140,0.000,0.000,54.217
97,321,0.079,54.148,0.000,0.000,54.227
97,322,0.064,54.049,0.000,0.000,54.113
97,323,0.078,54.063,0.000,0.000,54.141
97,324,0.081,54.033,0.000,-0.000,54.113
97,325,0.085,54.054,0.000,0.000,54.139
97,326,0.075,53.970,0.000,0.000,54.046
97,327,0.086,54.177,0.000,0.000,54.263
97,328,0.085,54.110,0.000,0.000,54.195
97,329,0.086,54.018,0.000,0.000,54.104
97,330,0.084,54.070,0.000,0.000,54.154
97,331,0.081,54.033,0.000,0.000,54.115
97,332,0.077,54.148,0.000,0.000,54.224
97,333,0.090,54.129,0.000,0.000,54.219
97,334,0.080,54.200,0.000,0.000,54.281
97,335,0.083,54.104,0.000,0.000,54.187
97,336,0.075,54.129,0.000,0.000,54.204
97,337,0.068,54.965,0.000,0.000,55.034
97,338,0.064,54.242,0.000,0.000,54.306
97,339,0.060,54.448,0.000,0.000,54.508
97,340,0.056,54.462,0.000,0.000,54.518
97,341,0.065,54.527,0.000,0.000,54.592
97,342,0.062,54.475,0.000,0.000,54.537
97,343,0.058,54.449,0.000,0.000,54.507
97,344,0.056,54.477,0.000,0.000,54.533
97,345,0.078,54.555,0.000,0.000,54.634
97,346,0.066,54.455,0.000,0.000,54.521
97,347,0.055,54.434,0.000,0.000,54.490
97,348,0.071,54.579,0.000,0.000,54.650
97,349,0.063,54.095,0.000,0.000,54.159
97,350,0.078,55.097,0.000,0.000,55.175
97,351,0.064,54.573,0.000,0.000,54.637
97,352,0.073,54.245,0.000,0.000,54.318
97,353,0.060,54.232,0.000,0.000,54.292
97,354,0.068,54.148,0.000,0.000,54.217
97,355,0.100,54.043,0.000,0.000,54.143
97,356,0.087,53.819,0.000,0.000,53.906
97,357,0.086,53.875,0.000,0.000,53.961
97,358,0.071,53.521,0.000,0.000,53.592
97,359,0.072,54.425,0.000,0.000,54.497
97,360,0.073,55.439,0.000,-0.000,55.512
97,361,0.064,54.257,0.000,0.000,54.321
97,362,0.060,54.212,0.000,0.000,54.272
97,363,0.067,54.250,0.000,0.000,54.318
97,364,0.070,54.220,0.000,0.000,54.291
97,365,0.060,54.218,0.000,0.000,54.279
97,366,0.070,53.980,0.000,0.000,54.050
97,367,0.074,53.865,0.000,0.000,53.939
97,368,0.096,53.789,0.000,-0.000,53.885
97,369,0.060,54.223,0.000,0.000,54.283
97,370,0.061,53.626,0.000,0.000,53.687
97,371,0.059,53.678,0.000,0.000,53.737
97,372,0.060,53.632,0.000,0.000,53.692
97,373,0.057,53.729,0.000,0.000,53.786
97,374,0.060,54.233,0.000,0.000,54.294
97,375,0.068,54.114,0.000,0.000,54.182
97,376,0.062,53.999,0.000,0.000,54.061
97,377,0.061,53.740,0.000,0.000,53.801
97,378,0.060,54.134,0.000,0.000,54.195
97,379,0.061,54.159,0.000,0.000,54.220
97,380,0.070,54.212,0.000,-0.000,54.282
97,381,0.069,53.980,0.000,0.000,54.049
97,382,0.070,54.108,0.000,0.000,54.178
97,383,0.086,54.143,0.000,0.000,54.230
97,384,0.084,53.791,0.000,0.000,53.875
97,385,0.085,54.469,0.000,0.000,54.554
97,386,0.071,56.149,0.000,0.000,56.220
97,387,0.066,55.312,0.000,0.000,55.378
97,388,0.063,57.437,0.000,0.000,57.500
97,389,0.075,61.505,0.000,0.000,61.580
97,390,0.069,56.426,0.000,0.000,56.496
97,391,0.086,56.261,0.000,0.000,56.347
97,392,0.091,55.508,0.000,0.000,55.599
97,393,0.089,55.360,0.000,0.000,55.449
97,394,0.084,55.756,0.000,0.000,55.840
97,395,0.085,55.358,0.000,0.000,55.443
97,396,0.082,55.773,0.000,0.000,55.856
97,397,0.075,55.020,0.000,0.000,55.095
97,398,0.093,55.632,0.000,0.000,55.725
97,399,0.082,55.684,0.000,0.000,55.766
97,400,0.097,55.266,0.000,0.000,55.363
97,401,0.091,55.289,0.000,0.000,55.381
97,402,0.086,56.911,0.000,-0.000,56.998
97,403,0.090,56.987,0.000,0.000,57.077
97,404,0.098,53.878,0.000,0.000,53.977
97,405,0.083,54.319,0.000,0.000,54.402
97,406,0.097,54.257,0.000,0.000,54.354
97,407,0.101,54.259,0.000,0.000,54.360
97,408,0.087,54.280,0.000,0.000,54.367
97,409,0.088,54.234,0.000,0.000,54.322
97,410,0.083,54.245,0.000,0.000,54.328
97,411,0.085,54.174,0.000,0.000,54.260
97,412,0.112,57.507,0.000,0.000,57.619
97,413,0.116,54.289,0.000,0.000,54.404
97,414,0.089,54.325,0.000,0.000,54.414
97,415,0.085,54.240,0.000,0.000,54.325
97,416,0.083,54.167,0.000,0.000,54.250
97,417,0.122,54.370,0.000,0.000,54.493
97,418,0.088,54.255,0.000,0.000,54.343
97,419,0.091,54.246,0.000,0.000,54.338
97,420,0.082,54.140,0.000,0.000,54.222
97,421,0.099,54.021,0.000,0.000,54.119
97,422,0.109,54.171,0.000,0.000,54.279
97,423,0.157,54.857,0.000,0.000,55.015
97,424,0.379,55.079,0.000,0.000,55.457
97,425,0.212,54.345,0.000,0.000,54.557
97,426,0.189,54.200,0.000,0.000,54.389
97,427,0.141,54.482,0.000,0.000,54.622
97,428,0.166,57.176,0.000,0.000,57.342
97,429,0.142,55.828,0.000,0.000,55.971
97,430,0.126,55.311,0.000,-0.000,55.437
97,431,2.296,55.760,0.000,0.000,58.056
97,432,0.158,56.892,0.000,0.000,57.049
97,433,0.161,54.466,0.000,0.000,54.627
97,434,0.113,54.227,0.000,0.000,54.340
97,435,0.121,54.291,0.000,0.000,54.412
97,436,0.081,54.343,0.000,0.000,54.424
97,437,0.111,54.136,0.000,0.000,54.247
97,438,0.098,54.122,0.000,0.000,54.220
97,439,0.108,54.195,0.000,0.000,54.303
97,440,0.116,54.211,0.000,0.000,54.328
97,441,0.122,54.199,0.000,0.000,54.321
97,442,0.099,54.099,0.000,0.000,54.198
97,443,0.160,54.064,0.000,0.000,54.224
97,444,0.143,54.103,0.000,0.000,54.247
97,445,0.105,54.071,0.000,0.000,54.176
97,446,0.102,54.139,0.000,0.000,54.242
97,447,0.131,54.235,0.000,0.000,54.366
97,448,0.096,54.218,0.000,0.000,54.314
97,449,0.106,54.184,0.000,0.000,54.291
97,450,0.104,54.247,0.000,0.000,54.351
97,451,0.123,54.392,0.000,0.000,54.515
97,452,0.128,54.227,0.000,0.000,54.355
97,453,0.114,54.616,0.000,0.000,54.731
97,454,0.135,63.753,0.000,0.000,63.889
97,455,0.105,53.934,0.000,0.000,54.039
97,456,0.107,53.979,0.000,0.000,54.086
97,457,0.112,54.268,0.000,0.000,54.380
97,458,0.107,54.419,0.000,0.000,54.526
97,459,0.118,64.174,0.000,0.000,64.292
97,460,0.128,75.207,0.000,0.000,75.334
97,461,0.140,55.804,0.000,0.000,55.944
97,462,0.144,54.385,0.000,0.000,54.529
97,463,0.141,54.231,0.000,0.000,54.371
97,464,0.167,54.216,0.000,0.000,54.383
97,465,0.141,54.143,0.000,0.000,54.284
97,466,0.172,54.223,0.000,0.000,54.395
97,467,0.142,54.250,0.000,0.000,54.392
97,468,0.199,54.065,0.000,0.000,54.264
97,469,0.215,54.226,0.000,0.000,54.441
97,470,0.167,54.091,0.000,0.000,54.258
97,471,0.207,54.198,0.000,0.000,54.404
97,472,0.207,54.092,0.000,0.000,54.299
97,473,0.172,53.818,0.000,0.000,53.990
97,474,0.160,54.276,0.000,0.000,54.436
97,475,0.155,54.311,0.000,0.000,54.466
97,476,0.144,54.218,0.000,0.000,54.363
97,477,0.218,54.015,0.000,0.000,54.233
97,478,0.132,53.580,0.000,0.000,53.712
97,479,0.162,54.198,0.000,0.000,54.360
97,480,0.166,54.267,0.000,0.000,54.433
97,481,0.275,54.232,0.000,0.000,54.508
97,482,0.185,54.125,0.000,0.000,54.310
97,483,0.166,54.091,0.000,0.000,54.257
97,484,0.158,54.233,0.000,0.000,54.390
97,485,0.144,54.110,0.000,0.000,54.254
97,486,0.134,54.240,0.000,0.000,54.374
97,487,0.141,54.124,0.000,0.000,54.264
97,488,0.152,53.863,0.000,0.000,54.015
97,489,0.144,54.146,0.000,0.000,54.290
97,490,0.144,54.129,0.000,0.000,54.273
97,491,0.148,54.265,0.000,0.000,54.413
97,492,0.155,53.999,0.000,0.000,54.154
97,493,0.164,53.926,0.000,-0.000,54.090
97,494,0.128,54.294,0.000,-0.000,54.422
97,495,0.130,54.312,0.000,0.000,54.442
97,496,0.119,54.287,0.000,0.000,54.406
97,497,0.155,54.253,0.000,0.000,54.409
97,498,0.140,54.252,0.000,0.000,54.392
97,499,0.202,53.863,0.000,0.000,54.065
97,500,0.209,54.115,0.000,0.000,54.324
97,501,0.214,54.300,0.000,0.000,54.515
97,502,0.121,54.075,0.000,0.000,54.195
97,503,0.153,54.122,0.000,0.000,54.274
97,504,0.125,54.080,0.000,0.000,54.204
97,505,0.157,54.144,0.000,0.000,54.300
97,506,0.146,54.167,0.000,0.000,54.314
97,507,0.164,54.264,0.000,0.000,54.428
97,508,0.161,55.664,0.000,0.000,55.825
97,509,0.186,54.879,0.000,0.000,55.064
97,510,0.135,54.262,0.000,0.000,54.397
97,511,0.138,54.386,0.000,0.000,54.525
97,512,0.131,54.409,0.000,0.000,54.539
97,513,0.143,54.533,0.000,0.000,54.676
97,514,0.133,54.410,0.000,0.000,54.543
97,515,0.127,54.504,0.000,0.000,54.630
97,516,0.144,54.492,0.000,0.000,54.636
97,517,0.141,54.395,0.000,0.000,54.536
97,518,0.106,54.397,0.000,-0.000,54.504
97,519,0.150,55.996,0.000,0.000,56.146
97,520,0.162,54.551,0.000,0.000,54.713
97,521,0.148,54.693,0.000,0.000,54.841
97,522,0.152,54.669,0.000,-0.000,54.821
97,523,0.152,54.484,0.000,0.000,54.636
97,524,0.156,54.347,0.000,0.000,54.503
97,525,0.142,54.225,0.000,0.000,54.367
97,526,0.157,54.091,0.000,0.000,54.248
97,527,0.142,54.041,0.000,0.000,54.183
97,528,0.113,53.871,0.000,0.000,53.984
97,529,0.126,53.665,0.000,0.000,53.791
97,530,0.136,53.661,0.000,-0.000,53.796
97,531,0.182,53.656,0.000,0.000,53.838
97,532,0.137,53.712,0.000,0.000,53.850
97,533,0.127,53.638,0.000,0.000,53.765
97,534,0.167,53.659,0.000,0.000,53.826
97,535,0.139,53.666,0.000,0.000,53.805
97,536,0.139,53.652,0.000,0.000,53.792
97,537,0.233,53.677,0.000,0.000,53.910
97,538,0.170,53.649,0.000,0.000,53.819
97,539,0.176,53.637,0.000,0.000,53.812
97,540,0.201,53.676,0.000,0.000,53.877
97,541,0.185,53.658,0.000,0.000,53.844
97,542,0.169,54.173,0.000,0.000,54.342
97,543,0.154,55.924,0.000,0.000,56.078
97,544,0.194,54.198,0.000,0.000,54.392
97,545,0.138,54.286,0.000,0.000,54.424
97,546,0.147,54.227,0.000,-0.000,54.373
97,547,0.155,54.175,0.000,0.000,54.330
97,548,0.142,54.259,0.000,0.000,54.401
97,549,0.121,53.917,0.000,0.000,54.039
97,550,0.166,54.111,0.000,0.000,54.277
97,551,0.150,53.614,0.000,0.000,53.764
97,552,0.156,53.991,0.000,0.000,54.147
97,553,0.161,53.890,0.000,0.000,54.052
97,554,0.162,53.984,0.000,0.000,54.146
97,555,0.139,53.635,0.000,0.000,53.774
97,556,0.113,53.611,0.000,0.000,53.724
97,557,0.140,53.806,0.000,0.000,53.947
97,558,0.122,54.339,0.000,0.000,54.461
97,559,0.119,54.262,0.000,0.000,54.381
97,560,0.142,53.807,0.000,0.000,53.949
97,561,0.137,53.930,0.000,0.000,54.066
97,562,0.141,54.079,0.000,0.000,54.220
97,563,0.164,54.193,0.000,0.000,54.357
97,564,0.207,54.094,0.000,0.000,54.301
97,565,0.143,53.948,0.000,0.000,54.091
97,566,0.187,54.132,0.000,0.000,54.319
97,567,0.142,53.817,0.000,0.000,53.959
97,568,0.177,54.075,0.000,-0.000,54.252
97,569,0.191,54.031,0.000,0.000,54.222
97,570,0.185,53.919,0.000,0.000,54.103
97,571,0.208,54.147,0.000,0.000,54.355
97,572,0.162,54.109,0.000,0.000,54.271
97,573,0.160,54.173,0.000,0.000,54.334
97,574,0.180,54.169,0.000,0.000,54.349
97,575,0.189,53.894,0.000,0.000,54.083
97,576,0.166,53.910,0.000,0.000,54.076
97,577,0.183,54.074,0.000,0.000,54.257
97,578,0.381,54.234,0.000,0.000,54.616
97,579,0.150,54.122,0.000,0.000,54.273
97,580,0.190,54.138,0.000,0.000,54.328
97,581,0.175,54.144,0.000,0.000,54.319
97,582,0.173,54.008,0.000,0.000,54.180
97,583,0.102,53.747,0.000,0.000,53.850
97,584,0.135,53.822,0.000,0.000,53.957
97,585,0.146,54.097,0.000,0.000,54.243
97,586,0.149,54.028,0.000,0.000,54.177
97,587,0.165,54.150,0.000,0.000,54.315
97,588,0.174,54.132,0.000,0.000,54.305
97,589,0.150,53.837,0.000,0.000,53.987
97,590,0.165,53.812,0.000,0.000,53.977
97,591,0.141,53.806,0.000,0.000,53.947
97,592,0.180,53.829,0.000,0.000,54.009
97,593,0.167,53.945,0.000,0.000,54.112
97,594,0.138,54.118,0.000,0.000,54.256
97,595,0.158,54.155,0.000,0.000,54.313
97,596,0.123,54.238,0.000,0.000,54.361
97,597,0.160,54.236,0.000,0.000,54.395
97,598,0.142,54.127,0.000,0.000,54.269
97,599,0.163,54.270,0.000,0.000,54.433
97,600,0.164,54.117,0.000,0.000,54.280
97,601,0.148,54.297,0.000,0.000,54.446
97,602,0.115,54.195,0.000,0.000,54.310
97,603,0.117,54.144,0.000,0.000,54.261
97,604,0.141,54.169,0.000,0.000,54.310
97,605,0.162,54.176,0.000,0.000,54.338
97,606,0.131,54.246,0.000,0.000,54.377
97,607,0.148,54.056,0.000,0.000,54.204
97,608,0.137,54.147,0.000,0.000,54.284
97,609,0.150,54.095,0.000,0.000,54.245
97,610,0.236,54.128,0.000,0.000,54.364
97,611,0.178,54.147,0.000,0.000,54.325
97,612,0.171,54.105,0.000,0.000,54.276
97,613,0.185,53.972,0.000,0.000,54.158
97,614,0.158,54.039,0.000,0.000,54.198
97,615,0.149,53.968,0.000,0.000,54.118
97,616,0.163,54.080,0.000,0.000,54.243
97,617,0.200,54.057,0.000,0.000,54.257
97,618,0.139,53.994,0.000,0.000,54.133
97,619,0.141,54.776,0.000,0.000,54.917
97,620,0.167,54.477,0.000,0.000,54.645
97,621,0.116,54.313,0.000,0.000,54.428
97,622,0.111,54.248,0.000,0.000,54.358
97,623,0.118,54.352,0.000,0.000,54.470
97,624,0.107,54.315,0.000,0.000,54.422
97,625,0.122,54.195,0.000,0.000,54.317
97,626,0.114,54.216,0.000,0.000,54.331
97,627,0.152,54.024,0.000,0.000,54.176
97,628,0.179,54.104,0.000,0.000,54.283
97,629,0.154,54.129,0.000,0.000,54.283
97,630,0.098,54.132,0.000,0.000,54.229
97,631,0.135,54.103,0.000,-0.000,54.238
97,632,0.122,54.214,0.000,0.000,54.336
97,633,0.144,54.189,0.000,0.000,54.333
97,634,0.129,54.186,0.000,0.000,54.315
97,635,0.172,54.130,0.000,0.000,54.302
97,636,0.187,54.166,0.000,0.000,54.353
97,637,0.131,54.215,0.000,0.000,54.346
97,638,0.129,54.088,0.000,0.000,54.218
97,639,0.117,54.174,0.000,0.000,54.291
97,640,0.130,54.153,0.000,0.000,54.283
97,641,0.192,54.135,0.000,0.000,54.327
97,642,0.160,54.116,0.000,0.000,54.276
97,643,0.142,54.077,0.000,0.000,54.219
97,644,0.156,53.935,0.000,0.000,54.091
97,645,0.163,53.938,0.000,0.000,54.101
97,646,0.196,53.847,0.000,0.000,54.043
97,647,0.172,54.099,0.000,0.000,54.271
97,648,0.214,54.115,0.000,0.000,54.329
97,649,0.169,53.884,0.000,0.000,54.053
97,650,0.163,54.013,0.000,0.000,54.176
97,651,0.170,54.098,0.000,0.000,54.268
97,652,0.169,54.145,0.000,0.000,54.314
97,653,0.151,54.146,0.000,0.000,54.297
97,654,0.149,54.024,0.000,0.000,54.173
97,655,0.181,54.060,0.000,0.000,54.241
97,656,0.157,54.191,0.000,0.000,54.348
97,657,0.175,53.924,0.000,0.000,54.100
97,658,0.151,54.142,0.000,0.000,54.293
97,659,0.156,54.132,0.000,0.000,54.288
97,660,0.141,54.145,0.000,0.000,54.286
97,661,0.166,53.912,0.000,0.000,54.078
97,662,0.178,54.104,0.000,0.000,54.282
97,663,0.166,53.885,0.000,0.000,54.051
97,664,0.147,54.303,0.000,0.000,54.451
97,665,0.139,54.083,0.000,0.000,54.222
97,666,0.120,54.126,0.000,0.000,54.246
97,667,0.151,54.186,0.000,0.000,54.336
97,668,0.116,54.212,0.000,0.000,54.327
97,669,0.113,53.880,0.000,0.000,53.994
97,670,0.153,53.670,0.000,0.000,53.823
97,671,0.166,53.835,0.000,-0.000,54.002
97,672,0.146,54.077,0.000,0.000,54.223
97,673,0.152,54.123,0.000,0.000,54.275
97,674,0.148,54.171,0.000,0.000,54.319
97,675,0.147,54.142,0.000,0.000,54.289
97,676,0.141,53.969,0.000,0.000,54.110
97,677,0.168,54.091,0.000,-0.000,54.259
97,678,0.148,54.036,0.000,0.000,54.184
97,679,0.177,54.090,0.000,0.000,54.267
97,680,0.158,54.063,0.000,0.000,54.221
97,681,0.143,54.144,0.000,0.000,54.287
97,682,0.191,54.048,0.000,0.000,54.239
97,683,0.140,54.123,0.000,0.000,54.263
97,684,0.124,54.152,0.000,0.000,54.276
97,685,0.165,54.188,0.000,0.000,54.354
97,686,0.149,53.970,0.000,0.000,54.119
97,687,0.166,54.138,0.000,0.000,54.304
97,688,0.157,54.126,0.000,0.000,54.282
97,689,0.166,54.137,0.000,0.000,54.303
97,690,0.158,54.127,0.000,0.000,54.285
97,691,0.165,54.134,0.000,0.000,54.300
97,692,0.194,53.978,0.000,0.000,54.172
97,693,0.152,54.297,0.000,0.000,54.450
97,694,0.107,54.343,0.000,0.000,54.450
97,695,0.127,54.012,0.000,0.000,54.140
97,696,0.104,54.292,0.000,0.000,54.396
97,697,0.112,53.927,0.000,0.000,54.038
97,698,0.109,54.195,0.000,0.000,54.304
97,699,0.120,54.250,0.000,0.000,54.370
97,700,0.127,54.334,0.000,0.000,54.461
97,701,0.137,54.289,0.000,0.000,54.426
97,702,0.102,54.254,0.000,0.000,54.356
97,703,0.111,54.255,0.000,0.000,54.366
97,704,0.104,54.136,0.000,0.000,54.239
97,705,0.091,53.921,0.000,0.000,54.013
97,706,0.121,54.433,0.000,0.000,54.554
97,707,0.130,54.445,0.000,0.000,54.575
97,708,0.130,54.449,0.000,0.000,54.580
97,709,0.133,54.444,0.000,0.000,54.577
97,710,0.132,54.439,0.000,0.000,54.572
97,711,0.127,54.524,0.000,0.000,54.651
97,712,0.108,54.398,0.000,0.000,54.506
97,713,0.115,54.415,0.000,0.000,54.530
97,714,0.116,54.398,0.000,0.000,54.514
97,715,0.115,54.819,0.000,0.000,54.934
97,716,0.130,54.222,0.000,0.000,54.352
97,717,0.110,55.015,0.000,0.000,55.125
97,718,0.109,54.371,0.000,0.000,54.480
97,719,0.121,55.354,0.000,0.000,55.475
97,720,0.131,54.269,0.000,0.000,54.400
97,721,0.118,54.048,0.000,0.000,54.166
97,722,0.096,53.994,0.000,0.000,54.089
97,723,0.121,53.745,0.000,0.000,53.865
97,724,0.118,53.734,0.000,0.000,53.853
97,725,0.151,53.667,0.000,0.000,53.818
97,726,0.126,53.630,0.000,0.000,53.756
97,727,0.101,53.850,0.000,0.000,53.951
97,728,0.155,55.595,0.000,0.000,55.750
97,729,0.146,54.512,0.000,0.000,54.657
97,730,0.133,54.181,0.000,0.000,54.314
97,731,0.124,54.209,0.000,0.000,54.334
97,732,0.135,54.110,0.000,0.000,54.245
97,733,0.142,54.166,0.000,0.000,54.308
97,734,0.192,53.909,0.000,-0.000,54.101
97,735,0.122,53.950,0.000,0.000,54.072
97,736,0.161,53.977,0.000,0.000,54.138
97,737,0.136,55.821,0.000,0.000,55.957
97,738,0.112,54.903,0.000,0.000,55.015
97,739,0.120,55.277,0.000,0.000,55.397
97,740,0.119,53.847,0.000,0.000,53.966
97,741,0.141,53.822,0.000,0.000,53.963
97,742,0.170,53.734,0.000,0.000,53.903
97,743,0.098,54.183,0.000,0.000,54.281
97,744,0.118,54.195,0.000,0.000,54.313
97,745,0.101,54.159,0.000,0.000,54.260
97,746,0.139,54.005,0.000,0.000,54.144
97,747,0.114,54.072,0.000,0.000,54.186
97,748,0.119,54.146,0.000,0.000,54.266
97,749,0.128,54.083,0.000,0.000,54.211
97,750,0.135,54.011,0.000,0.000,54.146
97,751,0.149,53.990,0.000,0.000,54.139
97,752,0.136,53.798,0.000,0.000,53.934
97,753,0.154,54.082,0.000,0.000,54.237
97,754,0.117,54.053,0.000,0.000,54.170
97,755,0.104,54.200,0.000,0.000,54.305
97,756,0.141,53.987,0.000,0.000,54.127
97,757,0.173,54.142,0.000,-0.000,54.315
97,758,0.123,54.100,0.000,0.000,54.223
97,759,0.143,54.164,0.000,0.000,54.307
97,760,0.151,53.876,0.000,0.000,54.027
97,761,0.125,54.231,0.000,0.000,54.356
97,762,0.104,54.801,0.000,0.000,54.905
97,763,0.117,61.467,0.000,0.000,61.584
97,764,0.116,54.736,0.000,0.000,54.852
97,765,0.267,54.749,0.000,0.000,55.016
97,766,0.115,54.600,0.000,0.000,54.715
97,767,0.110,54.401,0.000,0.000,54.511
97,768,0.112,53.968,0.000,0.000,54.080
97,769,0.108,54.372,0.000,0.000,54.481
97,770,0.104,54.374,0.000,0.000,54.477
97,771,0.115,54.277,0.000,0.000,54.393
97,772,0.103,54.411,0.000,0.000,54.514
97,773,0.121,54.068,0.000,0.000,54.190
97,774,0.094,54.068,0.000,0.000,54.162
97,775,0.134,54.282,0.000,0.000,54.416
97,776,0.128,54.080,0.000,0.000,54.208
97,777,0.099,54.303,0.000,0.000,54.402
97,778,0.114,54.299,0.000,0.000,54.412
97,779,0.115,54.142,0.000,0.000,54.257
97,780,0.115,54.110,0.000,0.000,54.226
97,781,0.108,54.198,0.000,0.000,54.306
97,782,0.144,54.127,0.000,0.000,54.271
97,783,0.117,54.235,0.000,0.000,54.353
97,784,0.165,54.276,0.000,0.000,54.442
97,785,0.106,54.240,0.000,0.000,54.346
97,786,0.110,54.208,0.000,0.000,54.318
97,787,0.101,54.068,0.000,0.000,54.169
97,788,0.113,54.065,0.000,0.000,54.179
97,789,0.140,54.085,0.000,0.000,54.224
97,790,0.135,54.106,0.000,0.000,54.241
97,791,0.160,53.995,0.000,0.000,54.155
97,792,0.135,54.131,0.000,0.000,54.267
97,793,0.113,53.978,0.000,0.000,54.091
97,794,0.133,54.130,0.000,0.000,54.263
97,795,0.150,54.102,0.000,-0.000,54.252
97,796,0.133,54.037,0.000,0.000,54.170
97,797,0.145,53.893,0.000,0.000,54.039
97,798,0.121,54.163,0.000,0.000,54.284
97,799,0.146,54.055,0.000,0.000,54.202
97,800,0.142,54.163,0.000,0.000,54.305
97,801,0.115,54.614,0.000,0.000,54.728
97,802,0.145,54.136,0.000,0.000,54.281
97,803,0.099,54.384,0.000,0.000,54.483
97,804,0.117,54.249,0.000,0.000,54.366
97,805,0.090,54.146,0.000,0.000,54.236
97,806,0.101,54.017,0.000,0.000,54.117
97,807,0.108,54.172,0.000,0.000,54.280
97,808,0.101,54.189,0.000,0.000,54.290
97,809,0.115,54.197,0.000,0.000,54.312
97,810,0.125,54.141,0.000,0.000,54.267
97,811,0.135,54.121,0.000,0.000,54.257
97,812,0.101,54.171,0.000,0.000,54.272
97,813,0.116,54.191,0.000,-0.000,54.307
97,814,0.116,54.108,0.000,0.000,54.224
97,815,0.091,54.238,0.000,-0.000,54.330
97,816,0.103,53.932,0.000,0.000,54.035
97,817,0.096,54.065,0.000,-0.000,54.161
97,818,0.118,54.133,0.000,0.000,54.251
97,819,0.144,54.924,0.000,0.000,55.068
97,820,0.110,54.409,0.000,0.000,54.519
97,821,0.099,54.265,0.000,0.000,54.364
97,822,0.101,54.269,0.000,0.000,54.370
97,823,0.092,54.184,0.000,0.000,54.276
97,824,0.108,54.230,0.000,0.000,54.337
97,825,0.098,54.170,0.000,0.000,54.268
97,826,0.115,54.284,0.000,0.000,54.398
97,827,0.111,53.924,0.000,0.000,54.035
97,828,0.090,53.950,0.000,0.000,54.040
97,829,0.097,54.230,0.000,0.000,54.327
97,830,0.111,54.201,0.000,0.000,54.312
97,831,0.096,54.081,0.000,0.000,54.177
97,832,0.098,54.127,0.000,0.000,54.225
97,833,0.131,54.143,0.000,0.000,54.275
97,834,0.118,54.105,0.000,0.000,54.223
97,835,0.117,54.106,0.000,0.000,54.223
97,836,0.130,54.162,0.000,0.000,54.292
97,837,0.141,54.235,0.000,0.000,54.376
97,838,0.118,54.133,0.000,0.000,54.251
97,839,0.134,54.057,0.000,0.000,54.191
97,840,0.131,54.219,0.000,0.000,54.351
97,841,0.098,54.264,0.000,0.000,54.362
97,842,0.089,53.917,0.000,0.000,54.006
97,843,0.097,54.216,0.000,0.000,54.313
97,844,0.084,54.278,0.000,0.000,54.362
